order id,customer name,product,city,order date,quantity,price,discount,payment method,category
312,,Keyboard,Hyderabad,2024-08-20 00:00:00,10.0,1999.0,,Cash,Accessories
313,Sneha,Monitor,Bangalore,2023-03-23 00:00:00,8.0,,0.0,,Electronics
314,,Mobile,Mumbai,2023-07-21 00:00:00,7.0,,0.0,Net Banking,Electronics
315,Amit,Laptop,Mumbai,2024-04-16 00:00:00,8.0,,15.0,Debit Card,Electronics
316,Priya,Mobile,,2023-09-29 00:00:00,10.0,1999.0,15.0,Net Banking,Electronics
317,Amit,Keyboard,Delhi,2024-06-17 00:00:00,8.0,,0.0,Cash,Accessories
318,Priya,Monitor,Hyderabad,2024-03-16 00:00:00,,1999.0,0.0,,Electronics
319,Priya,Laptop,Delhi,2023-09-12 00:00:00,,1499.0,0.0,Debit Card,Electronics
320,Rahul,,delhi,2023-02-20 00:00:00,5.0,999.0,0.0,UPI,
321,Rahul,Monitor,Delhi,2023-03-11 00:00:00,1.0,1999.0,10.0,UPI,Electronics
322,Anjali,Laptop,Mumbai,2023-04-03 00:00:00,4.0,499.0,10.0,UPI,Electronics
323,Priya,Mobile,Hyderabad,2024-04-08 00:00:00,2.0,999.0,15.0,,Electronics
324,Vikram,Laptop,Delhi,2024-04-07 00:00:00,9.0,2999.0,5.0,,Electronics
325,Anjali,Mouse,Mumbai,2024-01-29 00:00:00,4.0,1999.0,,Net Banking,Accessories
326,Amit,Keyboard,delhi,2023-08-23 00:00:00,4.0,999.0,0.0,,Accessories
327,Anjali,Headphones,,2023-02-07 00:00:00,1.0,999.0,5.0,Credit Card,Accessories
328,,Laptop,Bangalore,2024-04-14 00:00:00,7.0,,5.0,Net Banking,Electronics
329,Amit,,Hyderabad,2024-06-23 00:00:00,4.0,,10.0,Cash,
330,Anjali,Headphones,,2023-02-15 00:00:00,3.0,,15.0,Credit Card,Accessories
331,Rahul,Headphones,MUMBAI,2023-07-25 00:00:00,,999.0,10.0,Credit Card,Accessories
332,,Mouse,,2024-08-07 00:00:00,10.0,1499.0,5.0,Debit Card,Accessories
333,Vikram,,Hyderabad,2024-02-20 00:00:00,1.0,499.0,0.0,,
334,Amit,Mouse,,2023-04-30 00:00:00,,2999.0,5.0,Credit Card,Accessories
335,Sneha,Keyboard,delhi,2024-02-24 00:00:00,2.0,1499.0,15.0,,Accessories
336,Amit,Mouse,Chennai,2023-01-14 00:00:00,1.0,2999.0,5.0,Credit Card,Accessories
337,,Laptop,Delhi,2023-06-28 00:00:00,,,15.0,Net Banking,Electronics
338,Priya,Headphones,Bangalore,2023-06-29 00:00:00,4.0,,,Debit Card,Accessories
339,Priya,Headphones,delhi,2023-10-01 00:00:00,7.0,1499.0,15.0,UPI,Accessories
340,Amit,Mouse,MUMBAI,2023-01-27 00:00:00,5.0,1999.0,5.0,Credit Card,Accessories
341,,Mouse,Bangalore,2023-07-03 00:00:00,1.0,2999.0,0.0,Cash,Accessories
342,Anjali,Mouse,Bangalore,2023-12-06 00:00:00,4.0,999.0,,UPI,Accessories
343,Rahul,Headphones,Bangalore,2023-10-31 00:00:00,1.0,999.0,0.0,Credit Card,Accessories
344,Sneha,,Delhi,2023-02-10 00:00:00,3.0,999.0,5.0,UPI,
345,Rahul,,Bangalore,2024-01-09 00:00:00,10.0,999.0,15.0,,
346,Rahul,,Hyderabad,2024-01-26 00:00:00,6.0,1999.0,10.0,Debit Card,
347,,Monitor,Hyderabad,2024-02-24 00:00:00,8.0,1999.0,5.0,UPI,Electronics
348,,,,2023-09-09 00:00:00,,1499.0,0.0,,
349,Rahul,Monitor,Mumbai,2023-05-14 00:00:00,8.0,,,Credit Card,Electronics
350,,Laptop,Hyderabad,2023-05-16 00:00:00,6.0,999.0,5.0,Net Banking,Electronics
351,Priya,Monitor,Bangalore,2023-10-02 00:00:00,6.0,2999.0,,UPI,Electronics
352,Priya,Mobile,Hyderabad,2024-04-29 00:00:00,10.0,2999.0,10.0,,Electronics
353,Rahul,Headphones,Delhi,2023-08-10 00:00:00,7.0,,15.0,,Accessories
354,Amit,Monitor,,2023-04-30 00:00:00,6.0,,5.0,Debit Card,Electronics
355,,,,2024-01-30 00:00:00,6.0,1999.0,10.0,,
356,,Keyboard,,2024-03-26 00:00:00,6.0,2999.0,15.0,Net Banking,Accessories
357,Anjali,Mobile,Chennai,2023-07-14 00:00:00,6.0,,5.0,,Electronics
358,Rahul,,,2024-01-20 00:00:00,5.0,1499.0,10.0,,
359,Amit,,delhi,,1.0,,10.0,Cash,
360,Sneha,Mouse,MUMBAI,2024-01-28 00:00:00,8.0,999.0,15.0,Credit Card,Accessories
361,Sneha,,delhi,2023-09-09 00:00:00,4.0,1999.0,5.0,Cash,
362,Rahul,,,2023-01-02 00:00:00,5.0,999.0,,UPI,
363,Vikram,Mouse,Mumbai,2024-02-05 00:00:00,7.0,999.0,15.0,,Accessories
364,,Mobile,delhi,2024-04-22 00:00:00,6.0,1499.0,,,Electronics
365,Priya,Keyboard,Chennai,2023-11-14 00:00:00,10.0,999.0,15.0,UPI,Accessories
366,Anjali,Mouse,,2024-04-01 00:00:00,4.0,,15.0,Net Banking,Accessories
367,Sneha,Keyboard,Bangalore,,10.0,1499.0,10.0,Debit Card,Accessories
368,Priya,Laptop,Chennai,2024-05-07 00:00:00,3.0,1999.0,0.0,UPI,Electronics
369,,Mouse,Hyderabad,2023-06-05 00:00:00,7.0,2999.0,15.0,Debit Card,Accessories
370,Vikram,Monitor,Chennai,2023-11-02 00:00:00,3.0,499.0,0.0,Cash,Electronics
371,Priya,Laptop,delhi,2024-02-21 00:00:00,6.0,999.0,,,Electronics
372,Sneha,Headphones,MUMBAI,,5.0,2999.0,,UPI,Accessories
373,Amit,,Mumbai,2023-01-07 00:00:00,,1499.0,5.0,Debit Card,
374,Sneha,Headphones,,2023-02-04 00:00:00,2.0,1999.0,0.0,Credit Card,Accessories
375,Vikram,Keyboard,Bangalore,2024-04-21 00:00:00,4.0,1499.0,0.0,,Accessories
376,Priya,Keyboard,,2024-01-20 00:00:00,9.0,2999.0,5.0,Net Banking,Accessories
377,Anjali,Mobile,Bangalore,2023-06-11 00:00:00,2.0,1999.0,10.0,,Electronics
378,,,delhi,2024-02-25 00:00:00,2.0,1999.0,15.0,,
379,Sneha,Mouse,Hyderabad,2023-07-02 00:00:00,2.0,499.0,5.0,Cash,Accessories
380,Sneha,Mouse,delhi,2023-04-05 00:00:00,5.0,1999.0,10.0,Debit Card,Accessories
381,,Laptop,MUMBAI,2023-07-04 00:00:00,5.0,1499.0,10.0,Net Banking,Electronics
382,Priya,Keyboard,,2024-07-09 00:00:00,5.0,499.0,0.0,UPI,Accessories
383,Rahul,Monitor,Bangalore,,5.0,999.0,15.0,UPI,Electronics
384,,Keyboard,Delhi,2023-06-23 00:00:00,10.0,999.0,,Debit Card,Accessories
385,Anjali,,,2023-05-18 00:00:00,6.0,2999.0,15.0,Cash,
386,Sneha,Laptop,Chennai,2023-03-15 00:00:00,1.0,1999.0,0.0,Debit Card,Electronics
387,Anjali,,Chennai,2024-07-05 00:00:00,7.0,,10.0,,
388,Rahul,Monitor,Hyderabad,2023-05-29 00:00:00,10.0,1999.0,10.0,,Electronics
389,Sneha,Monitor,MUMBAI,2023-05-06 00:00:00,1.0,1999.0,15.0,,Electronics
390,Priya,,,2024-03-28 00:00:00,4.0,,5.0,,
391,Rahul,,,2024-02-10 00:00:00,1.0,499.0,,,
392,Anjali,Headphones,Chennai,2024-07-14 00:00:00,1.0,999.0,5.0,UPI,Accessories
393,Rahul,Keyboard,,2024-03-30 00:00:00,5.0,1499.0,15.0,UPI,Accessories
394,Sneha,Mouse,Bangalore,2023-09-24 00:00:00,5.0,499.0,15.0,,Accessories
395,,,,2024-03-16 00:00:00,6.0,999.0,,Credit Card,
396,Anjali,Mobile,Mumbai,2023-12-03 00:00:00,9.0,2999.0,,Cash,Electronics
397,Sneha,Mouse,,2023-07-25 00:00:00,5.0,999.0,,UPI,Accessories
398,,Mouse,,2024-07-08 00:00:00,10.0,2999.0,0.0,Net Banking,Accessories
399,Rahul,,Hyderabad,2023-06-26 00:00:00,10.0,1999.0,15.0,Cash,
400,Vikram,Keyboard,,2023-03-07 00:00:00,5.0,1499.0,0.0,Net Banking,Accessories
401,Anjali,,Mumbai,2023-03-26 00:00:00,6.0,999.0,10.0,Credit Card,
402,Priya,,Hyderabad,2023-10-28 00:00:00,4.0,499.0,0.0,UPI,
403,,Mouse,delhi,2023-04-09 00:00:00,,1999.0,5.0,,Accessories
404,Vikram,,,2024-03-08 00:00:00,7.0,2999.0,10.0,Debit Card,
405,Anjali,Keyboard,,2023-09-07 00:00:00,3.0,1499.0,,Credit Card,Accessories
406,,,delhi,2024-01-29 00:00:00,10.0,1999.0,5.0,Debit Card,
407,Amit,,Bangalore,2024-02-23 00:00:00,5.0,1999.0,10.0,,
408,Priya,Mobile,Bangalore,2023-10-21 00:00:00,7.0,499.0,0.0,,Electronics
409,Anjali,Laptop,,2023-05-10 00:00:00,,1499.0,,,Electronics
410,Vikram,Monitor,Mumbai,2023-04-08 00:00:00,6.0,,10.0,Net Banking,Electronics
411,Vikram,Headphones,Bangalore,2023-06-17 00:00:00,2.0,1499.0,15.0,Net Banking,Accessories
412,Rahul,Laptop,Bangalore,2023-05-01 00:00:00,9.0,1999.0,5.0,Net Banking,Electronics
413,Anjali,Headphones,,2023-04-14 00:00:00,,999.0,0.0,,Accessories
414,,Laptop,Hyderabad,2024-07-11 00:00:00,,499.0,0.0,UPI,Electronics
415,Vikram,Mobile,Delhi,2024-02-25 00:00:00,3.0,,0.0,Net Banking,Electronics
416,Rahul,Headphones,,2024-04-13 00:00:00,6.0,999.0,15.0,Credit Card,Accessories
417,Sneha,,MUMBAI,2023-09-02 00:00:00,5.0,499.0,,,
418,Vikram,Laptop,,2024-06-06 00:00:00,1.0,1499.0,15.0,Cash,Electronics
419,Anjali,Keyboard,MUMBAI,2023-01-01 00:00:00,1.0,,0.0,Debit Card,Accessories
420,Vikram,Headphones,MUMBAI,2024-05-02 00:00:00,5.0,1999.0,15.0,Cash,Accessories
421,Priya,Laptop,Delhi,2023-01-24 00:00:00,3.0,2999.0,0.0,Credit Card,Electronics
422,Priya,Mobile,Mumbai,2024-05-03 00:00:00,2.0,2999.0,,,Electronics
423,Anjali,Keyboard,Hyderabad,2023-02-03 00:00:00,1.0,2999.0,0.0,Net Banking,Accessories
424,Rahul,Headphones,,,6.0,2999.0,15.0,UPI,Accessories
425,Rahul,Laptop,Delhi,2023-06-03 00:00:00,5.0,1499.0,10.0,,Electronics
426,Amit,Headphones,,2023-10-27 00:00:00,2.0,,15.0,Debit Card,Accessories
427,Vikram,,,2024-01-09 00:00:00,5.0,999.0,,Net Banking,
428,,Laptop,delhi,2023-09-10 00:00:00,7.0,1499.0,15.0,Debit Card,Electronics
429,Amit,Mouse,,2024-07-23 00:00:00,1.0,1499.0,5.0,Credit Card,Accessories
430,,,MUMBAI,2023-01-06 00:00:00,7.0,1999.0,5.0,UPI,
431,Vikram,,Bangalore,2023-03-15 00:00:00,2.0,,10.0,Credit Card,
432,Vikram,Mobile,Delhi,2024-01-03 00:00:00,4.0,1999.0,10.0,Net Banking,Electronics
433,Priya,Mobile,MUMBAI,2024-02-23 00:00:00,3.0,1999.0,15.0,Debit Card,Electronics
434,,Mobile,,2024-02-28 00:00:00,,2999.0,15.0,Credit Card,Electronics
435,Amit,,Bangalore,2024-04-15 00:00:00,5.0,2999.0,10.0,UPI,
436,Sneha,Laptop,delhi,2023-10-16 00:00:00,9.0,1999.0,,Credit Card,Electronics
437,Amit,Laptop,Bangalore,2023-11-01 00:00:00,1.0,1999.0,15.0,Debit Card,Electronics
438,Sneha,Mobile,Hyderabad,2024-03-06 00:00:00,2.0,499.0,0.0,Cash,Electronics
439,Vikram,Mouse,,2024-06-29 00:00:00,10.0,,15.0,,Accessories
440,Amit,Mouse,,2024-02-01 00:00:00,8.0,1999.0,5.0,Net Banking,Accessories
441,Amit,,Delhi,2023-07-10 00:00:00,5.0,1499.0,10.0,UPI,
442,Amit,Headphones,MUMBAI,2023-06-24 00:00:00,6.0,499.0,15.0,,Accessories
443,Rahul,Monitor,Delhi,2023-05-15 00:00:00,4.0,1499.0,5.0,,Electronics
444,,Keyboard,MUMBAI,2023-01-04 00:00:00,2.0,,10.0,Net Banking,Accessories
445,Priya,,Chennai,2024-01-26 00:00:00,5.0,2999.0,15.0,,
447,Rahul,Monitor,,2023-08-12 00:00:00,9.0,1999.0,5.0,Cash,Electronics
448,Rahul,Mouse,,2023-03-15 00:00:00,1.0,,10.0,Cash,Accessories
449,Rahul,,Chennai,2023-12-31 00:00:00,9.0,999.0,15.0,Net Banking,
450,Amit,Mobile,Bangalore,2023-11-02 00:00:00,1.0,1499.0,,UPI,Electronics
451,Rahul,,Hyderabad,2023-05-23 00:00:00,8.0,1999.0,0.0,Credit Card,
452,Amit,,Hyderabad,2024-01-11 00:00:00,6.0,,15.0,Credit Card,
453,Priya,Monitor,Mumbai,2024-04-05 00:00:00,9.0,2999.0,10.0,Cash,Electronics
454,Vikram,Mobile,Chennai,2024-01-27 00:00:00,7.0,499.0,0.0,,Electronics
455,Sneha,Monitor,delhi,2024-08-09 00:00:00,7.0,1999.0,10.0,UPI,Electronics
456,Anjali,,Chennai,2023-08-06 00:00:00,6.0,,10.0,Cash,
457,Anjali,Keyboard,delhi,2024-05-01 00:00:00,4.0,1499.0,0.0,,Accessories
458,Anjali,Monitor,,2024-03-29 00:00:00,8.0,1999.0,5.0,Debit Card,Electronics
459,Anjali,Laptop,delhi,2023-02-22 00:00:00,3.0,999.0,15.0,Credit Card,Electronics
460,Priya,Mobile,Delhi,2024-01-13 00:00:00,5.0,1999.0,,Cash,Electronics
461,Anjali,Mouse,Chennai,2024-01-09 00:00:00,8.0,1499.0,,Cash,Accessories
462,,Mouse,,2023-10-11 00:00:00,5.0,1499.0,,UPI,Accessories
463,Sneha,Monitor,,2023-07-16 00:00:00,,2999.0,5.0,Cash,Electronics
464,Rahul,Headphones,,2023-01-12 00:00:00,2.0,499.0,15.0,UPI,Accessories
465,Priya,Mouse,Delhi,,8.0,499.0,15.0,,Accessories
466,Anjali,,Mumbai,2024-05-29 00:00:00,3.0,999.0,10.0,Credit Card,
467,Sneha,Monitor,delhi,2023-03-03 00:00:00,2.0,1999.0,15.0,UPI,Electronics
468,,Keyboard,Hyderabad,2023-07-13 00:00:00,5.0,499.0,0.0,,Accessories
469,Amit,Mobile,,2023-09-13 00:00:00,8.0,999.0,15.0,Credit Card,Electronics
470,Amit,,Mumbai,2024-04-18 00:00:00,10.0,999.0,10.0,Cash,
471,Amit,Keyboard,delhi,2024-07-06 00:00:00,8.0,1999.0,,,Accessories
472,,Monitor,delhi,2023-12-15 00:00:00,10.0,1499.0,0.0,Cash,Electronics
473,Rahul,Mouse,Mumbai,2024-01-25 00:00:00,1.0,1499.0,15.0,,Accessories
474,,Mouse,Bangalore,2023-10-11 00:00:00,4.0,1499.0,0.0,,Accessories
475,,,MUMBAI,2023-10-25 00:00:00,6.0,1999.0,10.0,Cash,
476,Vikram,Laptop,Mumbai,2023-05-25 00:00:00,6.0,,15.0,Net Banking,Electronics
477,Priya,,Bangalore,2023-01-21 00:00:00,,,5.0,Debit Card,
478,,,Delhi,2024-07-23 00:00:00,7.0,499.0,0.0,Net Banking,
479,,Keyboard,,2023-11-04 00:00:00,,1999.0,5.0,Cash,Accessories
480,Anjali,Laptop,MUMBAI,2024-02-17 00:00:00,9.0,2999.0,10.0,,Electronics
481,Anjali,,,2023-01-15 00:00:00,2.0,499.0,,UPI,
482,Vikram,Mouse,Chennai,2024-01-08 00:00:00,8.0,999.0,0.0,Debit Card,Accessories
483,Vikram,Mouse,,2023-06-19 00:00:00,10.0,499.0,5.0,UPI,Accessories
484,Anjali,,MUMBAI,2023-04-08 00:00:00,4.0,1499.0,15.0,Debit Card,
485,Sneha,Monitor,,2023-01-27 00:00:00,10.0,1499.0,15.0,Credit Card,Electronics
487,Rahul,Monitor,delhi,,7.0,,,UPI,Electronics
488,Sneha,Monitor,,2023-03-27 00:00:00,7.0,1499.0,15.0,,Electronics
489,,Mouse,Delhi,2024-04-09 00:00:00,6.0,,,Cash,Accessories
490,Sneha,,Delhi,2023-10-16 00:00:00,8.0,1999.0,15.0,Cash,
491,,,Hyderabad,2023-06-22 00:00:00,4.0,499.0,5.0,UPI,
492,Amit,Keyboard,,2024-08-15 00:00:00,8.0,1999.0,5.0,,Accessories
493,Vikram,,Bangalore,2024-05-28 00:00:00,6.0,1999.0,,Cash,
494,Priya,Keyboard,,2024-07-30 00:00:00,2.0,2999.0,10.0,,Accessories
495,Rahul,Keyboard,Hyderabad,,1.0,2999.0,5.0,Cash,Accessories
496,Priya,,,2024-02-02 00:00:00,5.0,999.0,15.0,Net Banking,
497,,Mouse,Bangalore,2024-04-16 00:00:00,1.0,999.0,5.0,Cash,Accessories
498,Priya,Mouse,Chennai,,9.0,1999.0,15.0,,Accessories
499,Sneha,,Hyderabad,2023-08-27 00:00:00,4.0,,0.0,Credit Card,
500,Sneha,,,2023-05-14 00:00:00,,,0.0,Credit Card,
501,Vikram,Mobile,Mumbai,2024-07-24 00:00:00,7.0,999.0,15.0,UPI,Electronics
502,Priya,Monitor,Chennai,2023-11-14 00:00:00,4.0,999.0,10.0,Credit Card,Electronics
503,,Headphones,Bangalore,2023-06-10 00:00:00,10.0,2999.0,5.0,,Accessories
504,Anjali,,delhi,2023-03-12 00:00:00,3.0,999.0,,,
505,,Headphones,Mumbai,2024-05-06 00:00:00,10.0,999.0,0.0,,Accessories
506,Vikram,Laptop,delhi,2023-09-27 00:00:00,5.0,1999.0,10.0,Net Banking,Electronics
507,,,delhi,2023-05-13 00:00:00,4.0,1999.0,,Net Banking,
508,Amit,Monitor,MUMBAI,2024-07-04 00:00:00,3.0,1499.0,0.0,Debit Card,Electronics
509,Priya,,,2023-03-26 00:00:00,7.0,1999.0,10.0,Debit Card,
510,Anjali,Keyboard,delhi,2024-07-14 00:00:00,,2999.0,15.0,Debit Card,Accessories
511,Sneha,Headphones,delhi,2024-06-30 00:00:00,9.0,499.0,5.0,UPI,Accessories
512,Priya,,Chennai,2023-11-11 00:00:00,2.0,2999.0,0.0,UPI,
513,Priya,Mobile,Mumbai,2023-12-26 00:00:00,1.0,499.0,,,Electronics
514,Rahul,Headphones,,2023-02-21 00:00:00,7.0,1999.0,15.0,UPI,Accessories
515,Amit,Mobile,,2023-09-19 00:00:00,5.0,2999.0,5.0,,Electronics
516,Anjali,Mobile,Mumbai,,9.0,1499.0,5.0,Net Banking,Electronics
517,,Mouse,Bangalore,2023-09-05 00:00:00,8.0,2999.0,10.0,Cash,Accessories
518,Rahul,Keyboard,,,2.0,499.0,10.0,,Accessories
519,Vikram,,,2023-05-10 00:00:00,4.0,2999.0,10.0,Cash,
520,Sneha,Headphones,Hyderabad,2024-02-05 00:00:00,8.0,999.0,0.0,Cash,Accessories
521,Rahul,Headphones,delhi,2023-05-26 00:00:00,7.0,1999.0,0.0,Credit Card,Accessories
522,,Monitor,Hyderabad,2024-06-21 00:00:00,3.0,1499.0,0.0,,Electronics
523,Amit,Mouse,Chennai,2024-04-16 00:00:00,3.0,,5.0,,Accessories
524,Anjali,,,2023-01-19 00:00:00,6.0,499.0,5.0,Credit Card,
525,Sneha,Headphones,Hyderabad,2023-12-10 00:00:00,2.0,1999.0,0.0,Net Banking,Accessories
526,,Mobile,MUMBAI,2023-12-05 00:00:00,8.0,499.0,0.0,Net Banking,Electronics
527,Rahul,Monitor,Delhi,2023-03-31 00:00:00,4.0,2999.0,15.0,Cash,Electronics
528,Amit,Keyboard,,2023-09-18 00:00:00,10.0,2999.0,10.0,,Accessories
529,Anjali,,Chennai,2023-11-17 00:00:00,2.0,1999.0,5.0,Credit Card,
530,,Headphones,,,7.0,1499.0,10.0,Credit Card,Accessories
531,Anjali,Headphones,Chennai,2023-09-21 00:00:00,7.0,2999.0,,UPI,Accessories
532,Rahul,,Hyderabad,2024-03-24 00:00:00,6.0,1499.0,10.0,Debit Card,
533,Sneha,Headphones,Mumbai,2024-01-29 00:00:00,9.0,,15.0,Credit Card,Accessories
534,Vikram,Headphones,,2023-07-04 00:00:00,6.0,2999.0,15.0,,Accessories
535,Amit,Mouse,Mumbai,2024-07-18 00:00:00,10.0,499.0,,Cash,Accessories
536,Vikram,Mobile,Bangalore,2023-01-15 00:00:00,6.0,,0.0,Cash,Electronics
537,Anjali,Headphones,,2023-04-09 00:00:00,7.0,1499.0,10.0,,Accessories
538,Amit,,Hyderabad,2024-05-01 00:00:00,8.0,999.0,15.0,Net Banking,
540,Sneha,Headphones,delhi,2023-02-10 00:00:00,4.0,499.0,,Credit Card,Accessories
541,,Keyboard,Bangalore,2023-12-15 00:00:00,3.0,1999.0,,,Accessories
542,Anjali,Mouse,,2023-09-08 00:00:00,4.0,999.0,5.0,UPI,Accessories
543,Priya,Mobile,Delhi,2023-01-03 00:00:00,10.0,,10.0,UPI,Electronics
544,Anjali,,delhi,2023-05-01 00:00:00,5.0,499.0,15.0,,
545,,Keyboard,Bangalore,2024-05-24 00:00:00,7.0,499.0,5.0,UPI,Accessories
546,Priya,Keyboard,MUMBAI,2023-08-05 00:00:00,4.0,1499.0,10.0,,Accessories
547,Anjali,Headphones,delhi,2023-11-21 00:00:00,9.0,1999.0,10.0,Net Banking,Accessories
548,Sneha,Monitor,Bangalore,,10.0,,,Cash,Electronics
549,Priya,Headphones,Bangalore,2023-12-14 00:00:00,8.0,999.0,10.0,Debit Card,Accessories
550,,Headphones,Mumbai,2023-08-26 00:00:00,8.0,999.0,,Net Banking,Accessories
551,Vikram,,Bangalore,2023-09-05 00:00:00,8.0,1499.0,5.0,,
552,Priya,Mobile,Bangalore,2023-05-21 00:00:00,1.0,2999.0,0.0,Cash,Electronics
553,Vikram,,delhi,2023-07-20 00:00:00,8.0,499.0,10.0,,
554,Rahul,Headphones,Bangalore,2023-05-27 00:00:00,4.0,999.0,0.0,,Accessories
555,Rahul,Monitor,Hyderabad,2023-12-09 00:00:00,6.0,2999.0,15.0,Credit Card,Electronics
556,Vikram,Laptop,Chennai,2023-01-12 00:00:00,9.0,499.0,15.0,,Electronics
557,Vikram,,Bangalore,2024-02-07 00:00:00,3.0,1999.0,0.0,,
558,Vikram,,Bangalore,2023-05-16 00:00:00,9.0,1499.0,5.0,UPI,
559,Priya,Headphones,Bangalore,2024-04-27 00:00:00,10.0,499.0,,Credit Card,Accessories
560,Anjali,Laptop,Mumbai,2023-09-06 00:00:00,3.0,1499.0,5.0,,Electronics
561,Sneha,Keyboard,Hyderabad,,2.0,999.0,5.0,UPI,Accessories
562,Priya,Mouse,delhi,2023-04-06 00:00:00,5.0,1999.0,5.0,Credit Card,Accessories
564,Priya,Laptop,MUMBAI,2024-08-02 00:00:00,,1499.0,15.0,Debit Card,Electronics
565,,Laptop,Chennai,2023-11-06 00:00:00,3.0,,5.0,Credit Card,Electronics
566,Rahul,Laptop,,2024-02-25 00:00:00,2.0,999.0,0.0,,Electronics
567,Anjali,Keyboard,MUMBAI,2023-06-22 00:00:00,8.0,999.0,5.0,Credit Card,Accessories
568,,Monitor,delhi,2023-06-04 00:00:00,9.0,1499.0,0.0,,Electronics
569,Rahul,Mobile,Delhi,2023-08-15 00:00:00,,2999.0,10.0,UPI,Electronics
570,Vikram,Headphones,Mumbai,2023-08-14 00:00:00,9.0,999.0,0.0,Net Banking,Accessories
571,,Monitor,Delhi,2023-07-10 00:00:00,2.0,,10.0,Credit Card,Electronics
572,Amit,,,2023-08-26 00:00:00,2.0,1499.0,0.0,Cash,
573,Anjali,Keyboard,,2023-07-26 00:00:00,3.0,1999.0,10.0,Net Banking,Accessories
574,Amit,,Chennai,2023-02-28 00:00:00,6.0,499.0,5.0,,
575,Vikram,,Bangalore,2024-05-06 00:00:00,3.0,1999.0,15.0,,
576,,Headphones,,2024-05-08 00:00:00,5.0,2999.0,15.0,Debit Card,Accessories
577,Sneha,Monitor,Mumbai,2024-01-18 00:00:00,3.0,2999.0,5.0,Net Banking,Electronics
578,Vikram,Monitor,delhi,2024-07-02 00:00:00,8.0,1999.0,5.0,Credit Card,Electronics
579,Priya,,,2023-03-21 00:00:00,10.0,1499.0,5.0,,
580,Anjali,Monitor,Mumbai,2024-06-08 00:00:00,9.0,499.0,5.0,Cash,Electronics
581,Sneha,Headphones,Bangalore,2024-04-23 00:00:00,5.0,1999.0,5.0,Net Banking,Accessories
582,Sneha,,Delhi,2023-04-09 00:00:00,4.0,,10.0,UPI,
583,Priya,Mouse,,,8.0,999.0,10.0,,Accessories
584,Rahul,Keyboard,Mumbai,2024-01-23 00:00:00,1.0,999.0,10.0,Debit Card,Accessories
585,Anjali,Headphones,,2024-03-02 00:00:00,2.0,2999.0,0.0,UPI,Accessories
586,Amit,Mouse,MUMBAI,2024-05-17 00:00:00,3.0,2999.0,0.0,UPI,Accessories
587,Priya,,,2024-06-13 00:00:00,,,0.0,Credit Card,
588,Amit,Monitor,delhi,2023-06-03 00:00:00,,1499.0,,UPI,Electronics
589,Sneha,Headphones,Hyderabad,2023-07-07 00:00:00,,1999.0,0.0,Credit Card,Accessories
590,Sneha,Mobile,Mumbai,2023-05-02 00:00:00,6.0,1999.0,5.0,Cash,Electronics
591,,Mobile,Delhi,2023-05-17 00:00:00,1.0,,0.0,Credit Card,Electronics
592,Sneha,Monitor,,2023-11-25 00:00:00,1.0,1999.0,,UPI,Electronics
593,Vikram,,MUMBAI,2023-02-26 00:00:00,8.0,1999.0,15.0,Debit Card,
594,,Monitor,Hyderabad,2023-07-16 00:00:00,4.0,2999.0,0.0,Cash,Electronics
595,Sneha,Mouse,Hyderabad,2023-12-13 00:00:00,2.0,499.0,,Credit Card,Accessories
596,Priya,Laptop,delhi,,4.0,,,UPI,Electronics
597,Priya,Headphones,,2023-11-21 00:00:00,8.0,,0.0,Debit Card,Accessories
598,Amit,Mouse,Bangalore,2023-11-15 00:00:00,6.0,2999.0,10.0,UPI,Accessories
599,Sneha,,Hyderabad,2023-04-26 00:00:00,8.0,999.0,0.0,UPI,
600,Priya,Mobile,Mumbai,2024-05-17 00:00:00,4.0,499.0,,Credit Card,Electronics
601,Anjali,,delhi,2024-08-16 00:00:00,6.0,1999.0,10.0,Debit Card,
602,Priya,Mobile,Chennai,2023-04-05 00:00:00,3.0,1999.0,5.0,,Electronics
603,Priya,,Mumbai,2023-12-11 00:00:00,7.0,499.0,,,
604,,Monitor,Chennai,2024-02-25 00:00:00,8.0,1499.0,15.0,,Electronics
605,Amit,Mobile,,2024-03-26 00:00:00,7.0,499.0,5.0,,Electronics
606,Amit,,Delhi,2024-07-19 00:00:00,4.0,499.0,0.0,Credit Card,
608,Amit,Headphones,,2023-11-24 00:00:00,3.0,999.0,,,Accessories
609,Sneha,,,2024-07-17 00:00:00,8.0,499.0,,Credit Card,
610,Vikram,Mouse,Chennai,2023-08-19 00:00:00,,1999.0,10.0,Debit Card,Accessories
611,Sneha,Mouse,Hyderabad,2024-01-07 00:00:00,6.0,999.0,,Debit Card,Accessories
612,Priya,Mobile,Bangalore,2024-01-03 00:00:00,1.0,,10.0,,Electronics
613,Vikram,Headphones,delhi,2024-03-24 00:00:00,1.0,1999.0,15.0,Net Banking,Accessories
614,Amit,Laptop,Hyderabad,2024-02-15 00:00:00,6.0,1999.0,10.0,UPI,Electronics
615,,Headphones,,2024-08-06 00:00:00,2.0,,0.0,,Accessories
616,Rahul,Mouse,delhi,2023-12-31 00:00:00,9.0,999.0,10.0,UPI,Accessories
617,Priya,Laptop,Bangalore,2023-12-03 00:00:00,4.0,999.0,15.0,,Electronics
